make,model,price,year,kilometer,fuel_type,transmission,location,color,owner,seller_type,engine,max_power,max_torque,drivetrain,length,width,height,seating_capacity,fuel_tank_capacity
hyundai,elite i20 asta (o) 1.0 turbo dct,1245000.0,2021.0,10530.0,petrol,automatic,bangalore,red,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1775.0,1505.0,5.0,37.0
hyundai,elite i20 asta 1.2,549000.0,2015.0,61900.0,petrol,manual,gurgaon,silver,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
volkswagen,polo highline1.2l (d),484999.0,2013.0,78000.0,diesel,manual,bangalore,white,second,individual,1199 cc,74 bhp @ 4200 rpm,180 nm @ 2000 rpm,fwd,3970.0,1682.0,1453.0,5.0,45.0
maruti suzuki,swift dzire vxi,415000.0,2014.0,57402.0,petrol,manual,delhi,grey,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
hyundai,santro gl (cng),200000.0,2013.0,57000.0,cng,manual,kanpur,white,first,individual,1086 cc,62 bhp @ 5500 rpm,96 nm @ 3000 rpm,fwd,3565.0,1525.0,1590.0,5.0,35.0
hyundai,grand i10 sportz 1.2 kappa vtvt [2013-2016],375000.0,2015.0,87500.0,petrol,manual,gurgaon,grey,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
tata,nexon ev xz plus,1375000.0,2021.0,16000.0,electric,automatic,mumbai,white,first,individual,desconocido,desconocido,desconocido,fwd,3993.0,1811.0,1606.0,5.0,50.0
hyundai,creta sx (o) 1.4 turbo 7 dct dual tone [2022-2022],1875000.0,2022.0,18000.0,petrol,automatic,delhi,black,first,individual,1353 cc,138 bhp @ 6000 rpm,242 nm @ 1500 rpm,fwd,4300.0,1790.0,1635.0,5.0,50.0
audi,q2 premium plus i 40 tfsi quattro,2950000.0,2020.0,10700.0,petrol,automatic,ahmedabad,white,first,individual,1984 cc,188 bhp @ 4200 rpm,320 nm @ 1500 rpm,awd,4318.0,1805.0,1548.0,5.0,55.0
audi,q7 45 tdi premium plus,4085001.5,2018.0,78000.0,diesel,automatic,chandigarh,black,first,individual,2967 cc,245 bhp @ 2910 rpm,600 nm @ 1500 rpm,awd,5052.0,1968.0,1740.0,5.0,75.0
hyundai,elite i20 asta (o) 1.0 turbo dct,1050000.0,2020.0,16282.0,petrol,automatic,pune,white,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1775.0,1505.0,5.0,37.0
hyundai,verna fluidic 1.6 crdi sx,470000.0,2013.0,66000.0,diesel,manual,amritsar,grey,third,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1900 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
maruti suzuki,wagon r vxi,345000.0,2017.0,72019.0,petrol,manual,ranchi,silver,second,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3599.0,1495.0,1700.0,5.0,35.0
bmw,5-series 520d sedan,1490000.0,2013.0,136500.0,diesel,automatic,hyderabad,white,first,individual,1995 cc,184 bhp @ 4000 rpm,380 nm @ 1750 rpm,rwd,4899.0,2035.0,1464.0,5.0,50.0
mahindra,scorpio 2.6 turbo 7 str,550000.0,2007.0,92170.0,diesel,manual,ranchi,white,second,individual,2609 cc,116@3800,277@1700,rwd,4495.0,1817.0,1952.5,5.0,60.0
hyundai,grand i10 magna 1.2 kappa vtvt [2013-2016],484999.0,2018.0,55221.0,petrol,manual,mumbai,white,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
toyota,fortuner 2.8 4x2 at [2016-2020],3350000.0,2018.0,25000.0,diesel,automatic,noida,white,first,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
maruti suzuki,ritz vxi bs-iv,210000.0,2011.0,58888.0,petrol,manual,delhi,maroon,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
audi,q5 45 tfsi premium plus,4085001.5,2022.0,1.0,petrol,automatic,delhi,blue,unregistered car,individual,1984 cc,248 bhp @ 5000 rpm,370 nm @ 1600 rpm,awd,4663.0,1898.0,1659.0,5.0,70.0
renault,duster rxs 1.5 petrol mt,890000.0,2020.0,23500.0,petrol,manual,chennai,white,first,individual,1498 cc,105 bhp @ 5600 rpm,142 nm @ 4000 rpm,fwd,4360.0,1822.0,1695.0,5.0,50.0
maruti suzuki,swift dzire vxi,325000.0,2012.0,68000.0,petrol,manual,kanpur,white,second,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
hyundai,creta sx 1.6 at petrol,1390000.0,2019.0,29096.0,petrol,automatic,mumbai,white,first,individual,1591 cc,122 bhp @ 6400 rpm,151 nm @ 4850 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
hyundai,grand i10 magna 1.2 kappa vtvt [2013-2016],459999.0,2016.0,61223.0,petrol,manual,kanpur,white,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
jeep,compass limited (o) 2.0 diesel [2017-2020],1075000.0,2017.0,86000.0,diesel,manual,ludhiana,white,first,individual,1956 cc,171 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4395.0,1818.0,1640.0,5.0,60.0
hyundai,verna ex 1.6 crdi [2017-2018],484999.0,2013.0,87000.0,diesel,manual,ludhiana,white,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4440.0,1729.0,1475.0,5.0,45.0
hyundai,i20 magna 1.2,385000.0,2013.0,79287.0,petrol,manual,kanpur,white,first,individual,1197 cc,83 bhp @ 6000 rpm,113.796 nm @ 4000 rpm,fwd,3995.0,1710.0,1505.0,5.0,45.0
mercedes-benz,glc 220 d sport,4085001.5,2018.0,47009.0,diesel,automatic,pune,blue,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
audi,a6 35 tdi matrix,3900000.0,2018.0,48945.0,diesel,automatic,goa,black,first,corporate,1968 cc,190 bhp @ 3800 rpm,400 nm @ 1750 rpm,fwd,4933.0,1874.0,1455.0,5.0,75.0
mahindra,marazzo m2 8 str,1050000.0,2019.0,17000.0,diesel,manual,lucknow,green,first,individual,1497 cc,121 bhp @ 3500 rpm,300 nm @ 1750 rpm,fwd,4585.0,1866.0,1774.0,5.0,45.0
kia,seltos htx plus 1.5 diesel [2020-2021],1575000.0,2019.0,55000.0,diesel,manual,lucknow,silver,first,individual,1493 cc,113 bhp @ 4000 rpm,250 nm @ 1500 rpm,fwd,4315.0,1800.0,1645.0,5.0,50.0
maruti suzuki,baleno alpha 1.2,655000.0,2016.0,38779.0,petrol,manual,mumbai,blue,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
mercedes-benz,e-class e 220d expression [2019-2019],4085001.5,2019.0,72000.0,diesel,automatic,pune,white,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,rwd,5063.0,1860.0,1494.0,5.0,80.0
maruti suzuki,ertiga zdi + shvs,865000.0,2016.0,67000.0,diesel,manual,navi mumbai,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4296.0,1695.0,1685.0,5.0,45.0
hyundai,verna fluidic 1.6 vtvt sx,699000.0,2017.0,67000.0,petrol,manual,navi mumbai,white,first,individual,1591 cc,121 bhp @ 6300 rpm,158 nm @ 4200 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
hyundai,verna fluidic 1.6 crdi sx,425000.0,2012.0,70000.0,diesel,manual,jalandhar,white,second,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1900 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
land rover,discovery sport s,4085001.5,2020.0,6000.0,diesel,automatic,hyderabad,white,first,individual,1999 cc,177 bhp @ 4000 rpm,430 nm @ 1750 rpm,awd,4600.0,2035.0,1724.0,5.0,70.0
toyota,fortuner 2.8 4x2 at [2016-2020],2900000.0,2017.0,46000.0,diesel,automatic,delhi,white,first,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
mercedes-benz,gle 250 d,4085001.5,2017.0,34000.0,diesel,automatic,navi mumbai,silver,first,individual,2143 cc,201 bhp @ 3800 rpm,500 nm @ 1600 rpm,awd,4819.0,2035.0,1796.0,5.0,87.0
hyundai,xcent s 1.2 (o),490000.0,2015.0,23103.0,petrol,manual,udupi,white,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3995.0,1660.0,1520.0,5.0,43.0
mercedes-benz,s-class maybach s 500,4085001.5,2016.0,27000.0,petrol,automatic,delhi,blue,first,individual,4663 cc,453 bhp @ 5250 rpm,700 nm @ 1800 rpm,rwd,5453.0,1899.0,1498.0,5.0,70.0
hyundai,creta sx 1.6 at petrol,1475000.0,2019.0,9576.0,petrol,automatic,bangalore,white,first,individual,1591 cc,122 bhp @ 6400 rpm,151 nm @ 4850 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
mg,hector sharp 1.5 dct petrol [2019-2020],1729000.0,2020.0,27000.0,petrol,automatic,panvel,silver,first,individual,1451 cc,141 bhp @ 5000 rpm,250 nm @ 1600 rpm,desconocido,4655.0,1835.0,1760.0,5.0,60.0
mg,astor sharp 1.5 cvt,1764999.0,2021.0,1942.0,petrol,automatic,bangalore,red,first,individual,1498 cc,108 bhp @ 6000 rpm,144 nm @ 4400 rpm,fwd,4323.0,1809.0,1650.0,5.0,48.0
honda,cr-v 2.4 at,250000.0,2006.5,119300.0,petrol,automatic,pune,black,third,individual,2354 cc,152@6000,215@3600,awd,4630.0,1780.0,1710.0,5.0,58.0
maruti suzuki,alto 800 lxi,245000.0,2016.0,55000.0,petrol,manual,faridabad,white,first,individual,796 cc,47 bhp @ 6000 rpm,69 nm @ 3500 rpm,fwd,3395.0,1491.0,1475.0,5.0,35.0
renault,duster 85 ps rxl,490000.0,2015.0,98000.0,diesel,manual,jamshedpur,white,second,individual,1461 cc,84 bhp @ 3750 rpm,200 nm @ 1900 rpm,fwd,4315.0,1822.0,1695.0,5.0,50.0
hyundai,grand i10 sportz (o) 1.2 kappa vtvt [2017-2018],550000.0,2017.0,61400.0,petrol,manual,aurangabad,grey,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
honda,city v,675000.0,2016.0,87693.0,petrol,manual,pune,red,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
mercedes-benz,c-class c 200 avantgarde,2225000.0,2015.0,31000.0,petrol,automatic,mumbai,blue,first,individual,1991 cc,181 bhp @ 5500 rpm,300 nm @ 1200 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
hyundai,elite i20 asta 1.4 (o) crdi,560000.0,2016.0,75210.0,diesel,manual,ahmedabad,white,first,individual,1396 cc,89 bhp @ 4000 rpm,220 nm @ 1500 rpm,fwd,3985.0,1734.0,1505.0,5.0,40.0
skoda,fabia elegance 1.6 mpi,225000.0,2012.0,69000.0,petrol,manual,mumbai,silver,first,individual,1598 cc,105 bhp @ 5250 rpm,153 nm @ 3800 rpm,fwd,4000.0,1642.0,1522.0,5.0,45.0
skoda,rapid 1.5 tdi cr ambition plus at,499000.0,2014.0,88000.0,diesel,automatic,pune,black,second,individual,1498 cc,103 bhp @ 4400 rpm,250 nm @ 1500 rpm,fwd,4386.0,1699.0,1466.0,5.0,55.0
kia,sonet gtx plus 1.0 dct [2020-2021],1055000.0,2020.0,15000.0,petrol,automatic,kolkata,gold,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1790.0,1647.0,5.0,45.0
mahindra,xuv500 w11 at,2048999.0,2020.0,45350.0,diesel,automatic,bangalore,white,first,individual,2179 cc,153 bhp @ 3750 rpm,360 nm @ 1750 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
bmw,3-series 320d luxury line,2775000.0,2018.0,68189.0,diesel,automatic,jaipur,brown,first,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4633.0,1811.0,1429.0,5.0,57.0
mercedes-benz,gla 200 cdi sport,1650000.0,2015.0,75000.0,diesel,automatic,faridabad,white,first,individual,2143 cc,134 bhp @ 3600 rpm,300 nm @ 1600 rpm,fwd,4417.0,1804.0,1494.0,5.0,50.0
maruti suzuki,wagon r vxi,350000.0,2013.0,45000.0,petrol,manual,pune,white,first,individual,998 cc,68@6200,90@3500,desconocido,3539.0,1495.0,1700.0,5.0,35.0
audi,a6 35 tdi premium,1450000.0,2014.0,33000.0,diesel,automatic,faridabad,red,second,individual,1968 cc,177 bhp @ 3750 rpm,380 nm @ 1750 rpm,fwd,4915.0,1874.0,1455.0,5.0,65.0
mahindra,scorpio vlx 2wd bs-iv,600000.0,2014.0,83000.0,diesel,manual,rudrapur,white,second,individual,2179 cc,120 bhp @ 4000 rpm,290 nm @ 1800 rpm,rwd,4430.0,1817.0,1952.5,5.0,60.0
bmw,5-series 520d sedan,1250000.0,2012.0,78000.0,diesel,automatic,mohali,black,first,individual,1995 cc,184 bhp @ 4000 rpm,380 nm @ 1750 rpm,rwd,4899.0,2035.0,1464.0,5.0,50.0
toyota,fortuner 3.0 4x4 mt,1675000.0,2014.0,136500.0,diesel,manual,jaipur,white,first,individual,2982 cc,169 bhp @ 3600 rpm,343 nm @ 1400 rpm,awd,4705.0,1840.0,1850.0,5.0,80.0
hyundai,elite i20 magna 1.2,575000.0,2015.0,67000.0,petrol,manual,hyderabad,white,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
ford,ecosport titanium+ 1.5l tdci,699000.0,2017.0,75000.0,diesel,manual,mumbai,grey,first,individual,1498 cc,99 bhp @ 3750 rpm,205 nm @ 1750 rpm,fwd,3999.0,1765.0,1708.0,5.0,52.0
audi,q7 3.0 tdi quattro premium plus,2450000.0,2014.0,48600.0,diesel,automatic,nashik,blue,second,individual,2967 cc,241 bhp @ 3800 rpm,550 nm @ 1750 rpm,awd,5089.0,1983.0,1737.0,5.0,87.0
mercedes-benz,c-class c 250 d,2775000.0,2016.0,48000.0,diesel,automatic,delhi,black,first,individual,2143 cc,204 bhp @ 3800 rpm,500 nm @ 1600 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
maruti suzuki,s-presso vxi,430000.0,2020.0,5790.0,petrol,manual,hyderabad,silver,first,individual,998 cc,67 bhp @ 5500 rpm,90 nm @ 3500 rpm,fwd,3565.0,1520.0,1564.0,5.0,27.0
mahindra,scorpio s5 2wd 7 str,1165000.0,2018.0,32000.0,diesel,manual,patna,white,first,individual,2179 cc,120 bhp @ 4000 rpm,280 nm @ 1800 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
mg,hector sharp 2.0 diesel turbo mt,1780000.0,2020.0,65433.0,diesel,manual,lucknow,black,first,individual,1956 cc,169 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4655.0,1835.0,1760.0,5.0,60.0
maruti suzuki,swift vdi bs-iv,295000.0,2011.0,87230.0,diesel,manual,hyderabad,silver,first,individual,1248 cc,75@4000,190@2000,fwd,3760.0,1690.0,1530.0,5.0,43.0
maruti suzuki,swift zdi,495000.0,2017.0,38258.0,diesel,manual,varanasi,white,second,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3840.0,1735.0,1530.0,5.0,37.0
honda,city vx (o) mt,975000.0,2019.0,56881.0,petrol,manual,lucknow,silver,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
toyota,innova 2.5 g4 7 str,645000.0,2013.0,76000.0,diesel,manual,kanpur,grey,second,individual,2494 cc,102@5600,200@1400,desconocido,4555.0,1770.0,1755.0,5.0,55.0
renault,duster 110 ps rxl diesel,425000.0,2014.0,72000.0,diesel,manual,ludhiana,white,second,individual,1461 cc,108 bhp @ 3900 rpm,248 nm @ 2250 rpm,fwd,4315.0,1822.0,1695.0,5.0,50.0
audi,q3 2.0 tdi quattro premium,1350000.0,2012.0,72000.0,diesel,automatic,hyderabad,white,unregistered car,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
mercedes-benz,m-class 350 cdi,3200000.0,2014.0,60514.0,diesel,automatic,pune,silver,first,individual,2987 cc,234@3800,535@1600,awd,4781.0,1911.0,1774.0,5.0,87.0
volvo,v40 cross country d3,1250000.0,2013.0,71141.0,diesel,automatic,navi mumbai,silver,first,individual,1984 cc,150 bhp @ 3500 rpm,350 nm @ 1500 rpm,fwd,4370.0,1783.0,1458.0,5.0,60.0
bmw,5-series 530d m sport [2013-2017],4085001.5,2018.0,40937.0,diesel,automatic,chennai,white,first,individual,2993 cc,258 bhp @ 4000 rpm,560 nm @ 1500 rpm,rwd,4899.0,2035.0,1464.0,5.0,65.0
maruti suzuki,swift dzire vdi,560000.0,2013.0,37000.0,diesel,manual,salem,gold,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
mahindra,scorpio s5 2wd 7 str,1221000.0,2019.0,46000.0,diesel,manual,patna,white,first,individual,2179 cc,120 bhp @ 4000 rpm,280 nm @ 1800 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
bmw,x5 xdrive 30d m sport,2975000.0,2015.0,86999.0,diesel,automatic,mohali,yellow,first,individual,2993 cc,258 bhp @ 4000 rpm,560 nm @ 1500 rpm,awd,4886.0,1938.0,1762.0,5.0,50.0
honda,city 1.5 s at,295000.0,2009.0,70200.0,petrol,automatic,mumbai,grey,second,individual,1497 cc,118@6600,146@4600,fwd,4420.0,1695.0,1480.0,5.0,42.0
mercedes-benz,c-class 200 cgi,1300000.0,2012.0,64800.0,petrol,automatic,delhi,silver,first,individual,1796 cc,186 bhp @ 5600 rpm,285 nm @ 4000 rpm,rwd,4596.0,1770.0,1447.0,5.0,66.0
hyundai,creta 1.6 sx plus at,950000.0,2016.0,73000.0,diesel,automatic,dehradun,silver,first,individual,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
mercedes-benz,e-class e350 cdi avantgarde,1350000.0,2012.0,72000.0,diesel,automatic,vadodara,white,second,individual,2987 cc,231@3800,540@1600,rwd,4868.0,1854.0,1471.0,5.0,80.0
mercedes-benz,m-class ml 350 cdi,2682000.0,2015.0,76345.0,diesel,automatic,gurgaon,white,first,individual,2997 cc,254 bhp @ 3600 rpm,619 nm @ 1600 rpm,awd,4804.0,2035.0,1796.0,5.0,70.0
maruti suzuki,alto 800 lxi,286000.0,2017.0,40564.0,petrol,manual,jamshedpur,silver,first,individual,796 cc,47 bhp @ 6000 rpm,69 nm @ 3500 rpm,fwd,3395.0,1491.0,1475.0,5.0,35.0
hyundai,i20 magna 1.4 crdi,340000.0,2013.0,98500.0,diesel,manual,chandigarh,silver,first,individual,1336 cc,89 bhp @ 4000 rpm,219.744 nm @ 1500 rpm,fwd,3995.0,1710.0,1505.0,5.0,45.0
skoda,rapid style at,1125000.0,2020.0,46807.0,petrol,automatic,bangalore,red,first,individual,999 cc,109 bhp @ 5000 rpm,175 nm @ 1750 rpm,fwd,4413.0,1699.0,1466.0,5.0,55.0
tata,nexon xma petrol,580000.0,2018.0,81000.0,petrol,automatic,valsad,red,first,individual,1198 cc,108 bhp @ 5000 rpm,170 nm @ 1750 rpm,fwd,3994.0,1811.0,1607.0,5.0,44.0
maruti suzuki,swift dzire vxi,495000.0,2015.0,13716.0,petrol,manual,pune,silver,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
maruti suzuki,swift dzire zdi,550000.0,2014.0,89000.0,diesel,manual,chennai,white,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
kia,sonet gtx plus 1.5 at [2020-2021],1485000.0,2021.0,13000.0,diesel,automatic,mumbai,red,first,individual,1493 cc,113 bhp @ 4000 rpm,250 nm @ 1500 rpm,fwd,3995.0,1790.0,1647.0,5.0,45.0
skoda,rapid monte carlo 1.6 mpi mt,885000.0,2018.0,38000.0,petrol,manual,bangalore,red,first,individual,1598 cc,104 bhp @ 5200 rpm,153 nm @ 3750 rpm,fwd,4413.0,1699.0,1466.0,5.0,55.0
audi,rs5 4.2 coupe,3650000.0,2012.0,25500.0,petrol,automatic,mumbai,blue,second,corporate,4163 cc,444 bhp @ 8250 rpm,430 nm @ 4000 rpm,awd,4649.0,1860.0,1366.0,5.0,64.0
hyundai,grand i10 nios magna amt 1.2 kappa vtvt,715000.0,2020.0,17000.0,petrol,automatic,bangalore,silver,first,individual,1197 cc,82 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3805.0,1680.0,1520.0,5.0,37.0
mercedes-benz,r-class r350 4matic,2485000.0,2012.0,44724.0,petrol,automatic,bangalore,white,first,individual,3496 cc,272 bhp @ 6000 rpm,350 nm @ 5000 rpm,awd,5157.0,2035.0,1659.0,5.0,80.0
toyota,innova 2.4 g 7 str [2016-2017],2250000.0,2020.0,24549.0,diesel,manual,jaipur,grey,second,individual,2393 cc,148 bhp @ 3400 rpm,343 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
hyundai,creta sx plus 1.6 at crdi,1050000.0,2017.0,97000.0,diesel,automatic,zirakpur,silver,first,corporate,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
toyota,fortuner 2.8 4x2 at [2016-2020],3600000.0,2018.0,7800.0,diesel,automatic,mumbai,white,first,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
honda,city 1.5 s mt,295000.0,2010.0,78000.0,petrol,manual,zirakpur,white,first,corporate,1497 cc,118@6600,146@4600,fwd,4420.0,1695.0,1480.0,5.0,42.0
renault,kwid rxt opt,375000.0,2019.0,55000.0,petrol,manual,varanasi,silver,first,individual,799 cc,53 bhp @ 5678 rpm,72 nm @ 4386 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
audi,a6 2.0 tfsi technology pack,4085001.5,2021.0,20000.0,petrol,automatic,bangalore,white,unregistered car,individual,1984 cc,180 bhp @ 4000 rpm,320 nm @ 1500 rpm,fwd,4915.0,1874.0,1455.0,5.0,75.0
tata,safari xza plus 6s adventure new,2395000.0,2021.0,13594.0,diesel,automatic,bangalore,blue,first,individual,1956 cc,168 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4661.0,1894.0,1786.0,5.0,50.0
audi,a6 2.0 tdi premium,1775000.0,2014.0,75000.0,diesel,automatic,ahmedabad,white,first,individual,1968 cc,177 bhp @ 3750 rpm,380 nm @ 1750 rpm,fwd,4915.0,1874.0,1455.0,5.0,65.0
maruti suzuki,ritz vdi bs-iv,275000.0,2011.0,65000.0,diesel,manual,mumbai,silver,first,individual,1248 cc,75@4000,190@2000,desconocido,3715.0,1680.0,1620.0,5.0,43.0
honda,brio ex mt,325000.0,2014.0,43037.0,petrol,manual,haldwani,silver,first,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3610.0,1680.0,1500.0,5.0,35.0
maruti suzuki,swift zdi,425000.0,2013.0,26000.0,diesel,manual,delhi,white,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
mahindra,scorpio s9 2wd 7 str,1475000.0,2020.0,78000.0,diesel,manual,yamunanagar,white,first,individual,2179 cc,140 bhp @ 3750 rpm,320 nm @ 1500 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
toyota,innova 2.8 gx at 7 str [2016-2020],1580000.0,2018.0,115000.0,diesel,automatic,delhi,beige,first,individual,2755 cc,172 bhp @ 3400 rpm,360 nm @ 1200 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
honda,amaze vx cvt 1.2 petrol,869000.0,2021.0,8700.0,petrol,automatic,mangalore,brown,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3995.0,1695.0,1501.0,5.0,35.0
mercedes-benz,gle 250 d,4085001.5,2019.0,31000.0,diesel,automatic,mumbai,grey,first,corporate,2143 cc,201 bhp @ 3800 rpm,500 nm @ 1600 rpm,awd,4819.0,2035.0,1796.0,5.0,87.0
jeep,compass longitude plus 2.0 diesel 4x4 at,1900000.0,2020.0,41736.0,diesel,automatic,ahmedabad,grey,first,individual,1956 cc,171 bhp @ 3750 rpm,350 nm @ 1750 rpm,awd,4395.0,1818.0,1640.0,5.0,60.0
maserati,levante diesel,4085001.5,2017.0,40000.0,diesel,automatic,chennai,white,second,individual,2979 cc,275 bhp @ 4000 rpm,600 nm @ 2000 rpm,awd,5005.0,1981.0,1693.0,5.0,80.0
toyota,fortuner 2.8 4x2 at [2016-2020],3550000.0,2020.0,55000.0,diesel,automatic,delhi,black,first,corporate,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
porsche,cayenne turbo,3500000.0,2014.0,136500.0,petrol,automatic,mumbai,blue,first,individual,4806 cc,500 bhp @ 6500 rpm,700 nm @ 2250 rpm,awd,4846.0,1939.0,1702.0,5.0,87.0
toyota,innova gx 2.4 at 7 str,2425000.0,2022.0,11000.0,diesel,automatic,agra,black,first,individual,2393 cc,148 bhp @ 3400 rpm,360 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
bmw,x5 xdrive 30d,4085001.5,2018.0,24690.0,diesel,automatic,mumbai,blue,first,individual,2993 cc,258 bhp @ 4000 rpm,560 nm @ 1500 rpm,awd,4886.0,1938.0,1762.0,5.0,50.0
toyota,fortuner 3.0 mt,750000.0,2011.0,117000.0,diesel,manual,agra,white,second,individual,2982 cc,171@3600,343@1400,awd,4695.0,1840.0,1850.0,5.0,80.0
audi,q7 35 tdi premium + sunroof,2200000.0,2014.0,95000.0,diesel,automatic,lucknow,white,first,individual,2967 cc,241 bhp @ 3800 rpm,550 nm @ 1750 rpm,awd,5089.0,1983.0,1737.0,5.0,87.0
maruti suzuki,wagon r lxi 1.0 cng [2019-2020],520000.0,2019.0,76000.0,cng,manual,kanpur,white,first,individual,998 cc,58 bhp @ 5500 rpm,78 nm @ 3500 rpm,fwd,3655.0,1620.0,1675.0,5.0,60.0
maruti suzuki,alto vxi (o),390000.0,2018.0,18000.0,petrol,manual,lucknow,silver,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3545.0,1491.0,1475.0,5.0,35.0
maruti suzuki,ciaz vxi (o),540000.0,2015.0,38000.0,petrol,manual,mumbai,gold,first,individual,1373 cc,91 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
